Authors,Show,Tag,Title,Publication,Year,Type,url,video,bibtex,award,category,atags,image
"A. Sedal, D. Bruder, J. Bishop-Moser, R. Vasudevan, and S. Kota",TRUE,idetc2017,A Constitutive Model for Torsional Loads on Fluid-Driven Soft Robots ,ASME International Design Engineering Technical Conferences (IDETC),2017,02_Conference,http://proceedings.asmedigitalcollection.asme.org/proceeding.aspx?articleid=2662191,,"""@inproceedings{sedal2017constitutive,
  title={A constitutive model for torsional loads on fluid-driven soft robots},
  author={Sedal, Audrey and Bruder, Daniel and Bishop-Moser, Joshua and Vasudevan, Ram and Kota, Sridhar},
  booktitle={ASME 2017 International Design Engineering Technical Conferences and Computers and Information in Engineering Conference},
  pages={V05AT08A016--V05AT08A016},
  year={2017},
  organization={American Society of Mechanical Engineers}
}""",,,asedal,
"D. Bruderd, R. Vasudevan, and C.D. Remy",TRUE,tri2017,Design and Modeling of Soft Robotic Arm Modules,Toyota Research Institute Annual Meeting (poster),2017,04_Presentation,,,,,,,
"D. Bruder, A. Sedal, J. Bishop-Moser, S. Kota, and R. Vasudevan",TRUE,icra2017,Model Based Control of Fiber Reinforced Elastofluidic Enclosures,IEEE Conference on Robotics and Automation (ICRA),2017,02_Conference,https://ieeexplore.ieee.org/abstract/document/7989653,https://www.youtube.com/watch?v=awPEsqR4HII,"""@inproceedings{bruder2017model,
  title={Model based control of fiber reinforced elastofluidic enclosures},
  author={Bruder, Daniel and Sedal, Audrey and Bishop-Moser, Joshua and Kota, Sridhar and Vasudevan, Ram},
  booktitle={2017 IEEE International Conference on Robotics and Automation (ICRA)},
  pages={5539--5544},
  year={2017},
  organization={IEEE}
}""",,modeling,"asedal, bruderd",https://www.youtube.com/embed/awPEsqR4HII
"D. Bruder, A. Sedal, J. Bishop-Moser, S. Kota, and R. Vasudevan",TRUE,mwrw2017,Model Based Control of Fiber Reinforced Elastofluidic Enclosures,Midwest Robotics Workshop (poster),2017,04_Presentation,,,,,,,
"A. Sedal, D. Bruder, J. Bishop-Moser, R. Vasudevan, and S. Kota",TRUE,jmr2018,A Continuum Model for Fiber-Reinforced Soft Robot Actuators,Journal of Mechanisms and Robotics,2018,01_Journal,http://mechanismsrobotics.asmedigitalcollection.asme.org/article.aspx?articleid=2671216,,"""@article{sedal2018continuum,
  title={A Continuum Model for Fiber-Reinforced Soft Robot Actuators},
  author={Sedal, Audrey and Bruder, Daniel and Bishop-Moser, Joshua and Vasudevan, Ram and Kota, Sridhar},
  journal={Journal of Mechanisms and Robotics},
  volume={10},
  number={2},
  pages={024501},
  year={2018},
  publisher={American Society of Mechanical Engineers}
}""",,actuators,asedal,
"R. B. Gillespie, C. D. Remy, D. Bruder, A. Sedal",TRUE,tri2018,Don't Bite the Hand that Feeds You: Soft Robots For Eldercare,Toyota Research Institute Annual Meeting,2018,04_Presentation,,,,,,,
"D. Bruder, A. Sedal, R. Vasudevan, and C. D. Remy",TRUE,ral2018,Force Generation by Parallel Combinations of Fiber-Reinforced Fluid-Driven Actuators,IEEE Robotics and Automation Letters,2018,01_Journal,https://ieeexplore.ieee.org/document/8419270,,"""@article{bruder2018force,
  title={Force generation by parallel combinations of fiber-reinforced fluid-driven actuators},
  author={Bruder, Daniel and Sedal, Audrey and Vasudevan, Ram and Remy, C David},
  journal={IEEE Robotics and Automation Letters},
  volume={3},
  number={4},
  pages={3999--4006},
  year={2018},
  publisher={IEEE}
}""",,modeling,bruderd,force_parallel_frees_2018.png
"D. Bruder, A. Sedal, R. Vasudevan, and C. D. Remy",TRUE,mwrw2018,Model-Based Control of Parallel Combinations of Soft Actuators,Midwest Robotics Workshop (poster),2018,04_Presentation,,,,,,bruderd,
"D. Bruder, A. Sedal, R. Vasudevan, and C. D. Remy",TRUE,srmc2018,Model-Based Method for Estimating the Workspace of Soft Manipulators,Workshop on Soft Robot Modeling and Control at IROS,2018,04_Presentation,,,,,,bruderd,
"D. Bruder, C. D. Remy, and R. Vasudevan",TRUE,icra2019,Nonlinear System Identification of Soft Robot Dynamics Using Koopman Operator Theory,IEEE Conference on Robotics and Automation (ICRA),2019,02_Conference,https://ieeexplore.ieee.org/document/8793766,https://youtu.be/f63M8kvTyPY,"""@article{bruder2018nonlinear,
  title={Nonlinear system identification of soft robot dynamics using koopman operator theory},
  author={Bruder, Daniel and Remy, C David and Vasudevan, Ram},
  journal={arXiv preprint arXiv:1810.06637},
  year={2018}
}""",,modeling,bruderd,https://youtube.com/embed/f63M8kvTyPY
